"""TIMESTAMP""","""RECORD""","""PFL_Counter""","""_CntRS232""","""_RS232Dpt""","""sensorParms(1)""","""sensorParms(2)""","""sensorParms(3)""","""sensorParms(4)""","""sensorParms(5)""","""sensorParms(6)""","""sensorParms(7)""","""sensorParms(8)""","""sensorParms(9)""","""sensorParms(10)""","""sensorParms(11)"""
"""TS""","""RN""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""",""""""
"""""","""""","""Smp""","""Smp""","""Smp""","""Smp""","""Smp""","""Smp""","""Smp""","""Smp""","""Smp""","""Smp""","""Smp""","""Smp""","""Smp""","""Smp"""
"""2020-06-09 15:14:06""",0,1,1,0.912,11.428,34.73,46.88,0.02,6.48,142.91,1.05,1.05,0.912,7.31,19.23
"""2020-06-09 15:15:39""",1,1,1,2.134,10.806,34.18,46.89,0.02,6.48,141.16,1.09,1.09,2.134,7.65,20.12
"""2020-06-09 15:17:11""",2,1,1,3.14,10.649,34.04,46.9,0.02,6.47,141.02,1.08,1.08,3.14,7.69,20.24
"""2020-06-09 15:18:43""",3,1,1,4.122,10.375,33.79,46.89,0.02,6.45,141.1,1.06,1.06,4.122,7.79,20.5
"""2020-06-09 15:20:15""",4,1,1,5.107,10.043,33.51,46.91,0.02,6.44,140.44,1.06,1.06,5.107,7.9,20.78
"""2020-06-09 15:21:47""",5,1,1,6.132,8.997,32.59,46.93,0.02,6.43,140.76,1.12,1.12,6.132,8.2,21.58
"""2020-06-09 15:23:19""",6,1,1,7.116,8.953,32.57,46.96,0.02,6.41,140.73,1.09,1.09,7.116,8.23,21.67
"""2020-06-09 15:24:51""",7,1,1,8.12,8.71,32.36,46.97,0.02,6.4,140.76,1.12,1.12,8.115,8.3,21.85
"""2020-06-09 15:26:23""",8,1,1,9.11,7.998,31.72,46.97,0.02,6.39,140.07,1.1,1.1,9.106,8.54,22.49
"""2020-06-09 15:27:56""",9,1,1,10.16,7.803,31.58,47.03,0.02,6.37,140.02,1.11,1.11,10.163,8.63,22.73
"""2020-06-09 15:29:28""",10,1,1,11.13,7.373,31.2,47.03,0.02,6.36,139.25,1.12,1.12,11.133,8.8,23.18
"""2020-06-09 15:31:00""",11,1,1,12.11,6.805,30.71,47.07,0.02,6.35,138.39,1.09,1.09,12.109,8.99,23.69
"""2020-06-09 15:32:32""",12,1,1,13.17,6.332,30.36,47.19,0.02,6.31,137.97,1.15,1.15,13.171,9.13,24.04
